LOCAL,LATITUDE,LONGITUDE,MUNICIPIO,UF,lat+long,00_ANNUAL,01_JAN,02_FEB,03_MAR,04_APR,05_MAY,06_JUN,07_JUL,08_AUG,09_SEP,10_OCT,11_NOV,12_DEZ
MIRACATU-SP,"-24,28","-47,46",MIRACATU,SP,"-24,3 -47,5",4181,4556,4995,4612,4425,3838,3587,3536,4143,3758,3749,4290,4683
MIRACEMA DO TOCANTINS-TO,"-9,56","-48,39",MIRACEMA DO TOCANTINS,TO,"-9,6 -48,4",5300,4717,4916,4924,5156,5493,5576,5773,6426,5883,5176,4840,4726
MIRACEMA-RJ,"-21,41","-42,19",MIRACEMA,RJ,"-21,5 -42,2",4996,5358,5903,5296,4987,4542,4392,4469,5125,5091,5004,4581,5201
MIRADOR-MA,"-6,37","-44,36",MIRADOR,MA,"-6,4 -44,4",5440,4568,4823,4926,5018,5302,5695,5954,6475,6612,5796,5232,4881
MIRADOR-PR,"-23,25","-52,77",MIRADOR,PR,"-23,3 -52,8",5164,5338,5587,5605,5259,4517,4298,4456,5380,5057,5311,5579,5583
MIRADOURO-MG,"-20,89","-42,34",MIRADOURO,MG,"-20,9 -42,4",4861,5012,5578,4911,4809,4467,4538,4643,5268,5199,4790,4297,4825
MIRAGUAI-RS,"-27,49","-53,68",MIRAGUAI,RS,"-27,5 -53,7",4876,5694,5605,5493,4868,4064,3487,3933,4632,4381,5102,5583,5672
MIRAIMA-CE,"-3,56","-39,97",MIRAIMA,CE,"-3,6 -40",5553,5108,5241,5127,4792,5180,5225,5414,6166,6456,6334,6099,5490
MIRAI-MG,"-21,19","-42,61",MIRAI,MG,"-21,2 -42,7",4980,5177,5752,5155,4914,4503,4473,4609,5268,5244,5017,4572,5081
MIRANDA DO NORTE-MA,"-3,56","-44,58",MIRANDA DO NORTE,MA,"-3,6 -44,6",5194,4492,4758,4822,4841,4952,5185,5462,5949,6077,5650,5227,4908
MIRANDA-MS,"-20,24","-56,37",MIRANDA,MS,"-20,3 -56,4",5184,5251,5451,5480,5432,4667,4563,4675,5322,5154,5330,5398,5490
MIRANDIBA-PE,"-8,11","-38,72",MIRANDIBA,PE,"-8,2 -38,8",5775,5900,5828,6015,5722,5101,4711,4968,5718,6487,6381,6431,6042
MIRANDOPOLIS-SP,"-21,13","-51,1",MIRANDOPOLIS,SP,"-21,2 -51,1",5382,5322,5692,5635,5551,4999,4796,4966,5792,5294,5445,5545,5544
MIRANGABA-BA,"-10,95","-40,57",MIRANGABA,BA,"-11 -40,6",5403,5869,5843,5912,5149,4570,4362,4572,5192,5971,5857,5800,5741
MIRANORTE-TO,"-9,52","-48,59",MIRANORTE,TO,"-9,6 -48,6",5259,4765,4927,4841,5112,5433,5561,5734,6356,5850,5084,4783,4655
MIRANTE DA SERRA-RO,"-11,03","-62,67",MIRANTE DA SERRA,RO,"-11,1 -62,7",4639,4145,4186,4395,4662,4334,4791,4909,5223,5004,4986,4683,4350
MIRANTE DO PARANAPANEMA-SP,"-22,29","-51,9",MIRANTE DO PARANAPANEMA,SP,"-22,3 -51,9",5305,5353,5695,5641,5442,4794,4549,4756,5610,5196,5427,5551,5648
MIRANTE-BA,"-14,24","-40,77",MIRANTE,BA,"-14,3 -40,8",5207,5564,5778,5641,5040,4674,4306,4468,4992,5635,5489,5306,5589
MIRASELVA-PR,"-22,96","-51,45",MIRASELVA,PR,"-23 -51,5",5268,5333,5671,5676,5468,4667,4474,4688,5503,5161,5349,5593,5635
MIRASSOL D'OESTE-MT,"-15,67","-58,09",MIRASSOL D'OESTE,MT,"-15,7 -58,1",5062,4944,4976,5079,5147,4725,4987,5007,5608,5208,5050,5005,5011
MIRASSOLANDIA-SP,"-20,61","-49,46",MIRASSOLANDIA,SP,"-20,7 -49,5",5386,5211,5618,5357,5576,5065,4977,5170,5921,5428,5470,5418,5426
MIRASSOL-SP,"-20,81","-49,52",MIRASSOL,SP,"-20,9 -49,6",5374,5286,5592,5368,5508,5007,4910,5151,5889,5406,5488,5435,5449
MIRAVANIA-MG,"-14,74","-44,4",MIRAVANIA,MG,"-14,8 -44,4",5978,5879,6344,5897,6107,5745,5678,6070,6464,6475,6064,5294,5717
MIRIM DOCE-SC,"-27,19","-50,07",MIRIM DOCE,SC,"-27,2 -50,1",4194,4814,4880,4807,4246,3634,3114,3286,4080,3776,3941,4867,4877
MIRINZAL-MA,"-2,06","-44,78",MIRINZAL,MA,"-2,1 -44,8",4998,4683,4665,4547,4442,4706,4994,5134,5558,5732,5358,5224,4935
MISSAL-PR,"-25,09","-54,24",MISSAL,PR,"-25,1 -54,3",5012,5607,5563,5609,5010,4201,3846,4066,5008,4766,5179,5556,5727
MISSAO VELHA-CE,"-7,25","-39,14",MISSAO VELHA,CE,"-7,3 -39,2",5880,5736,5736,5933,5787,5401,5156,5477,6164,6579,6396,6332,5869
MOCAJUBA-PA,"-2,58","-49,5",MOCAJUBA,PA,"-2,6 -49,5",4822,4295,4580,4599,4749,4845,5053,5118,5331,5187,4925,4756,4428
MOCOCA-SP,"-21,46",-47,MOCOCA,SP,"-21,5 -47",5266,5018,5507,5209,5504,5001,4928,5106,5836,5369,5372,5167,5171
MODELO-SC,"-26,77","-53,05",MODELO,SC,"-26,8 -53,1",4841,5419,5381,5384,4877,4125,3649,4020,4786,4520,5012,5449,5473
MOEDA-MG,"-20,33","-44,05",MOEDA,MG,"-20,4 -44,1",5307,5246,5655,5266,5361,5057,5019,5219,5942,5707,5358,4838,5011
MOEMA-MG,"-19,84","-45,41",MOEMA,MG,"-19,9 -45,5",5478,5325,5868,5277,5622,5343,5240,5468,6202,5835,5488,4968,5103
MOGEIRO-PB,"-7,29","-35,47",MOGEIRO,PB,"-7,3 -35,5",5303,5414,5600,5762,5386,4881,4386,4571,5258,5559,5589,5681,5554
MOGII-GUACU-SP,"-22,37","-46,94",MOGII-GUACU,SP,"-22,4 -47",5235,5042,5553,5361,5373,4865,4713,4879,5636,5320,5417,5270,5388
MOIPORA-GO,"-16,54","-50,73",MOIPORA,GO,"-16,6 -50,8",5447,5109,5356,5352,5715,5627,5377,5569,6109,5607,5412,5101,5029
MOITA BONITA-SE,"-10,57","-37,34",MOITA BONITA,SE,"-10,6 -37,4",5305,5700,5757,5847,5309,4583,4392,4440,4936,5551,5554,5843,5744
MOJI DAS CRUZES-SP,"-23,52","-46,18",MOJI DAS CRUZES,SP,"-23,6 -46,2",4632,4787,5343,4911,4702,4097,3951,4043,4911,4478,4645,4687,5029
MOJI-MIRIM-SP,"-22,43","-46,95",MOJI-MIRIM,SP,"-22,5 -47",5222,5028,5589,5349,5379,4844,4700,4860,5591,5302,5410,5237,5379
MOJU-PA,"-1,88","-48,76",MOJU,PA,"-1,9 -48,8",4860,4488,4445,4492,4557,4764,5022,5182,5352,5344,5144,4922,4603
MOMBACA-CE,"-5,74","-39,62",MOMBACA,CE,"-5,8 -39,7",5668,5164,5360,5594,5305,5191,5224,5595,6240,6501,6289,6075,5473
MOMBUCA-SP,"-22,92","-47,56",MOMBUCA,SP,"-23 -47,6",5152,5117,5588,5344,5279,4718,4532,4686,5527,5157,5308,5186,5383
MONCAO-MA,"-3,49","-45,25",MONCAO,MA,"-3,5 -45,3",5199,4629,4894,4967,4995,4934,5130,5263,5721,5993,5661,5251,4945
MONCOES-SP,"-20,85","-50,09",MONCOES,SP,"-20,9 -50,1",5374,5276,5621,5418,5553,5038,4866,5110,5860,5344,5486,5464,5460
MONDAI-SC,"-27,1","-53,4",MONDAI,SC,"-27,1 -53,4",4822,5559,5537,5457,4816,3997,3462,3837,4664,4398,5045,5506,5588
MONGAGUA-SP,"-24,08","-46,62",MONGAGUA,SP,"-24,1 -46,7",4032,4379,4768,4259,4192,3798,3578,3589,4214,3657,3647,3927,4369
MONJOLOS-MG,"-18,32","-44,11",MONJOLOS,MG,"-18,4 -44,2",5665,5575,6127,5615,5779,5525,5332,5632,6075,6123,5772,5070,5358
MONSENHOR GIL-PI,"-5,56","-42,6",MONSENHOR GIL,PI,"-5,6 -42,6",5702,4984,5157,5331,5265,5399,5610,5847,6322,6643,6320,6008,5542
MONSENHOR HIPOLITO-PI,"-6,99","-41,03",MONSENHOR HIPOLITO,PI,"-7 -41,1",5774,5275,5237,5500,5400,5414,5411,5810,6500,6672,6320,6107,5642
MONSENHOR PAULO-MG,"-21,75","-45,54",MONSENHOR PAULO,MG,"-21,8 -45,6",5117,4929,5505,5030,5222,4855,4708,4969,5637,5407,5245,4844,5048
MONSENHOR TABOSA-CE,"-4,78","-40,06",MONSENHOR TABOSA,CE,"-4,8 -40,1",5608,5078,5210,5330,4936,5148,5111,5553,6250,6618,6413,6179,5472
MONTADAS-PB,"-7,11","-35,91",MONTADAS,PB,"-7,2 -36",5438,5559,5781,5872,5516,5011,4466,4612,5318,5720,5841,5899,5665
MONTALVANIA-MG,"-14,42","-44,36",MONTALVANIA,MG,"-14,5 -44,4",5941,5939,6236,5902,6057,5720,5636,6003,6313,6355,6030,5361,5736
MONTANHA-ES,"-18,12","-40,36",MONTANHA,ES,"-18,2 -40,4",5010,5628,5887,5479,5061,4432,4266,4318,4801,5065,5052,4745,5386
MONTANHAS-RN,"-6,48","-35,28",MONTANHAS,RN,"-6,5 -35,3",5504,5604,5824,6012,5541,5057,4649,4737,5443,5750,5831,5929,5676
MONTAURI-RS,"-28,65","-52,07",MONTAURI,RS,"-28,7 -52,1",4728,5415,5528,5247,4783,3883,3446,3812,4441,4184,4852,5516,5635
MONTE ALEGRE DE GOIAS-GO,"-13,25","-46,9",MONTE ALEGRE DE GOIAS,GO,"-13,3 -46,9",5658,5416,5455,5342,5715,5741,5715,6057,6478,6108,5593,5029,5254
MONTE ALEGRE DE MINAS-MG,"-18,87","-48,88",MONTE ALEGRE DE MINAS,MG,"-18,9 -48,9",5435,5089,5585,5193,5515,5355,5289,5486,6256,5620,5459,5190,5182
MONTE ALEGRE DE SERGIPE-SE,"-10,02","-37,56",MONTE ALEGRE DE SERGIPE,SE,"-10,1 -37,6",5306,5670,5704,5874,5338,4588,4319,4458,4950,5539,5557,5894,5778
MONTE ALEGRE DO PIAUI-PI,"-9,75","-45,3",MONTE ALEGRE DO PIAUI,PI,"-9,8 -45,3",5799,5424,5441,5422,5608,5914,5807,6028,6616,6563,5962,5388,5408
MONTE ALEGRE DO SUL-SP,"-22,68","-46,68",MONTE ALEGRE DO SUL,SP,"-22,7 -46,7",5168,4931,5458,5295,5343,4808,4652,4835,5617,5297,5366,5150,5265
MONTE ALEGRE DOS CAMPOS-RS,"-28,68","-50,78",MONTE ALEGRE DOS CAMPOS,RS,"-28,7 -50,8",4682,5318,5418,5113,4694,3878,3444,3837,4531,4202,4794,5498,5463
MONTE ALEGRE-PA,-2,"-54,06",MONTE ALEGRE,PA,"-2 -54,1",4882,4614,4546,4623,4551,4630,4944,4901,5304,5195,5357,5219,4695
MONTE ALEGRE-RN,"-6,06","-35,33",MONTE ALEGRE,RN,"-6,1 -35,4",5635,5685,5900,6068,5649,5241,4799,4873,5613,5964,6039,6082,5707
MONTE ALTO-SP,"-21,26","-48,49",MONTE ALTO,SP,"-21,3 -48,5",5355,5163,5680,5365,5430,5053,4918,5151,5813,5399,5468,5388,5431
MONTE APRAZIVEL-SP,"-20,77","-49,71",MONTE APRAZIVEL,SP,"-20,8 -49,8",5387,5235,5591,5407,5542,5089,4912,5160,5893,5399,5512,5421,5482
MONTE AZUL PAULISTA-SP,"-20,9","-48,64",MONTE AZUL PAULISTA,SP,"-20,9 -48,7",5399,5313,5749,5392,5507,5096,4979,5165,5922,5422,5428,5371,5444
MONTE AZUL-MG,"-15,15","-42,87",MONTE AZUL,MG,"-15,2 -42,9",5831,5974,6326,5933,5804,5486,5332,5565,6139,6218,6033,5353,5805
MONTE BELO DO SUL-RS,"-29,16","-51,63",MONTE BELO DO SUL,RS,"-29,2 -51,7",4667,5465,5549,5245,4680,3780,3305,3696,4302,4076,4736,5546,5612
MONTE BELO-MG,"-21,32","-46,36",MONTE BELO,MG,"-21,4 -46,4",5109,4912,5440,4949,5179,4813,4707,5018,5876,5433,5260,4805,4915
MONTE CARLO-SC,"-27,22","-50,98",MONTE CARLO,SC,"-27,3 -51",4615,5105,5146,5058,4613,3865,3582,3871,4654,4256,4626,5313,5291
MONTE CARMELO-MG,"-18,72","-47,49",MONTE CARMELO,MG,"-18,8 -47,5",5526,5111,5650,5248,5570,5489,5417,5658,6422,5909,5557,5087,5190
MONTE CASTELO-SC,"-26,46","-50,23",MONTE CASTELO,SC,"-26,5 -50,3",4279,4855,4822,4773,4109,3610,3227,3479,4444,4042,4222,4868,4893
MONTE CASTELO-SP,"-21,29","-51,56",MONTE CASTELO,SP,"-21,3 -51,6",5340,5282,5662,5578,5504,4958,4731,4907,5662,5198,5427,5524,5650
MONTE DAS GAMELEIRAS-RN,"-6,44","-35,78",MONTE DAS GAMELEIRAS,RN,"-6,5 -35,8",5539,5576,5794,5977,5614,5129,4747,4857,5553,5818,5837,5938,5632
MONTE DO CARMO-TO,"-10,76","-48,1",MONTE DO CARMO,TO,"-10,8 -48,1",5330,4741,4837,4735,5230,5584,5716,5820,6558,6013,5198,4778,4747
MONTE FORMOSO-MG,"-16,86","-41,25",MONTE FORMOSO,MG,"-16,9 -41,3",5028,5493,6001,5402,4999,4412,4140,4301,4910,5324,5196,4796,5360
MONTE HOREBE-PB,"-7,21","-38,58",MONTE HOREBE,PB,"-7,3 -38,6",5960,5728,5848,5966,5789,5428,5288,5534,6229,6655,6502,6476,6070
MONTE MOR-SP,"-22,94","-47,31",MONTE MOR,SP,"-23 -47,4",5186,5141,5565,5361,5382,4747,4594,4699,5545,5202,5343,5243,5411
MONTE NEGRO-RO,"-10,29","-63,32",MONTE NEGRO,RO,"-10,3 -63,4",4575,4002,4233,4336,4652,4304,4751,4836,5152,4977,4909,4508,4238
MONTE SANTO DE MINAS-MG,"-21,19","-46,98",MONTE SANTO DE MINAS,MG,"-21,2 -47",5216,4947,5425,5027,5350,5018,4963,5188,5909,5449,5285,5008,5022
MONTE SANTO DO TOCANTINS-TO,-10,"-48,99",MONTE SANTO DO TOCANTINS,TO,-10 -49,5211,4688,4811,4673,5024,5384,5657,5895,6322,5646,4975,4817,4639
MONTE SANTO-BA,"-10,43","-39,33",MONTE SANTO,BA,"-10,5 -39,4",5300,5752,5767,5865,5198,4547,4195,4396,4874,5777,5618,5879,5728
MONTE SIAO-MG,"-22,43","-46,57",MONTE SIAO,MG,"-22,5 -46,6",5158,4924,5414,5241,5375,4850,4711,4911,5619,5303,5303,5118,5125
MONTEIRO LOBATO-SP,"-22,95","-45,84",MONTEIRO LOBATO,SP,"-23 -45,9",4603,4291,4931,4563,4664,4333,4362,4399,5312,4727,4622,4378,4658
MONTEIRO-PB,"-7,88","-37,12",MONTEIRO,PB,"-7,9 -37,2",5808,5956,5939,6142,5890,5240,4786,4953,5605,6349,6373,6437,6027
MONTEIROPOLIS-AL,"-9,6","-37,24",MONTEIROPOLIS,AL,"-9,6 -37,3",5410,5781,5744,6018,5477,4669,4318,4409,4959,5638,5805,6192,5916
MONTENEGRO-RS,"-29,68","-51,46",MONTENEGRO,RS,"-29,7 -51,5",4569,5414,5488,5183,4619,3761,3286,3505,4093,3937,4501,5495,5545
MONTES ALTOS-MA,"-5,83","-47,06",MONTES ALTOS,MA,"-5,9 -47,1",5148,4543,4705,4804,4983,5150,5507,5641,6041,5794,5175,4795,4638
MONTES CLAROS DE GOIAS-GO,-16,"-51,39",MONTES CLAROS DE GOIAS,GO,"-16 -51,4",5437,5133,5435,5394,5795,5635,5410,5427,5981,5578,5346,5055,5049
MONTES CLAROS-MG,"-16,73","-43,86",MONTES CLAROS,MG,"-16,8 -43,9",5728,5653,6208,5596,5780,5486,5366,5677,6313,6286,5812,5051,5501
MONTEZUMA-MG,"-15,17","-42,49",MONTEZUMA,MG,"-15,2 -42,5",5451,5644,6072,5635,5246,4951,4686,5045,5672,6001,5783,5096,5573
MONTIVIDIU DO NORTE-GO,"-13,11","-48,6",MONTIVIDIU DO NORTE,GO,"-13,2 -48,6",5447,4945,5228,5107,5513,5693,5564,5976,6451,5974,5386,4733,4801
MONTIVIDIU-GO,"-17,44","-51,17",MONTIVIDIU,GO,"-17,5 -51,2",5346,5099,5271,5173,5555,5457,5335,5387,6137,5425,5210,4997,5105
MORADA NOVA DE MINAS-MG,"-18,6","-45,35",MORADA NOVA DE MINAS,MG,"-18,6 -45,4",5703,5598,6052,5645,5906,5567,5341,5771,6147,6103,5771,5217,5320
MORADA NOVA-CE,"-5,1","-38,37",MORADA NOVA,CE,"-5,1 -38,4",5796,5468,5629,5811,5446,5440,5281,5668,6236,6445,6425,6133,5572
MORAUJO-CE,"-3,46","-40,68",MORAUJO,CE,"-3,5 -40,7",5541,5024,5127,5110,4874,5173,5336,5482,6112,6504,6397,5992,5366
MOREILANDIA-PE,"-7,63","-39,55",MOREILANDIA,PE,"-7,7 -39,6",5680,5543,5584,5772,5533,5040,4761,5039,5865,6502,6393,6248,5883
MOREIRA SALES-PR,"-24,06",-53,MOREIRA SALES,PR,"-24,1 -53",5124,5476,5512,5628,5235,4474,4138,4327,5239,4959,5271,5573,5658
MORENO-PE,"-8,11","-35,09",MORENO,PE,"-8,2 -35,1",5298,5518,5718,5891,5296,4642,4410,4496,5102,5518,5601,5730,5656
MORMACO-RS,"-28,69","-52,69",MORMACO,RS,"-28,7 -52,7",4801,5528,5601,5369,4841,4022,3443,3811,4491,4257,4955,5632,5662
MORPARA-BA,"-11,55","-43,28",MORPARA,BA,"-11,6 -43,3",6068,5928,6080,6199,6079,5861,5727,5920,6430,6570,6312,5829,5879
MORRETES-PR,"-25,47","-48,83",MORRETES,PR,"-25,5 -48,9",3994,4492,4630,4397,4095,3660,3389,3385,4064,3462,3618,4235,4497
MORRINHOS DO SUL-RS,"-29,36","-49,93",MORRINHOS DO SUL,RS,"-29,4 -50",4223,4624,4702,4494,4475,3836,3401,3685,4236,3737,3917,4794,4774
MORRINHOS-CE,"-3,22","-40,12",MORRINHOS,CE,"-3,3 -40,2",5501,5045,5075,5007,4688,5252,5301,5465,6127,6415,6197,6032,5407
MORRINHOS-GO,"-17,73","-49,1",MORRINHOS,GO,"-17,8 -49,1",5478,5136,5515,5400,5674,5564,5336,5537,6201,5694,5443,5094,5148
MORRO AGUDO DE GOIAS-GO,"-15,32","-50,05",MORRO AGUDO DE GOIAS,GO,"-15,4 -50,1",5362,4833,5185,5148,5464,5664,5475,5630,6315,5641,5351,4841,4803
MORRO AGUDO-SP,"-20,73","-48,05",MORRO AGUDO,SP,"-20,8 -48,1",5375,5236,5727,5328,5466,5123,5007,5179,5913,5387,5406,5280,5444
MORRO CABECA NO TEMPO-PI,"-9,72","-43,9",MORRO CABECA NO TEMPO,PI,"-9,8 -43,9",5935,5583,5471,5586,5641,5855,5965,6234,6797,6779,6195,5642,5473
MORRO DA FUMACA-SC,"-28,65","-49,21",MORRO DA FUMACA,SC,"-28,7 -49,3",4455,5080,5020,4803,4568,3959,3494,3725,4334,3876,4270,5139,5190
MORRO DA GARCA-MG,"-18,54","-44,6",MORRO DA GARCA,MG,"-18,6 -44,6",5662,5539,6082,5601,5797,5509,5293,5680,6143,6142,5709,5128,5316
MORRO DO CHAPEU DO PIAUI-PI,"-3,74","-42,31",MORRO DO CHAPEU DO PIAUI,PI,"-3,8 -42,4",5661,5133,5338,5355,5212,5274,5535,5682,6215,6469,6338,5981,5403
MORRO DO CHAPEU-BA,"-11,55","-41,15",MORRO DO CHAPEU,BA,"-11,6 -41,2",5270,5672,5713,5753,4952,4486,4295,4455,5099,5888,5831,5509,5586
MORRO DO PILAR-MG,"-19,21","-43,37",MORRO DO PILAR,MG,"-19,3 -43,4",4956,5110,5642,5057,4986,4549,4516,4696,5356,5259,4965,4421,4911
MORRO GRANDE-SC,"-28,8","-49,72",MORRO GRANDE,SC,"-28,8 -49,8",4225,4513,4661,4468,4375,3771,3439,3722,4337,3753,4023,4794,4841
MORRO REDONDO-RS,"-31,58","-52,63",MORRO REDONDO,RS,"-31,6 -52,7",4546,5408,5326,5081,4534,3669,3261,3488,3968,3972,4752,5465,5633
MORRO REUTER-RS,"-29,53","-51,08",MORRO REUTER,RS,"-29,6 -51,1",4584,5464,5454,5072,4602,3760,3334,3593,4167,3953,4579,5466,5558
MORROS-MA,"-2,86","-44,03",MORROS,MA,"-2,9 -44,1",4968,4403,4415,4444,4431,4593,4891,5128,5644,5950,5654,5272,4786
MORTUGABA-BA,"-15,02","-42,36",MORTUGABA,BA,"-15,1 -42,4",5425,5637,6083,5662,5244,4912,4636,4972,5574,5933,5756,5097,5589
MORUNGABA-SP,"-22,88","-46,79",MORUNGABA,SP,"-22,9 -46,8",5148,4916,5489,5247,5326,4785,4598,4763,5580,5244,5347,5136,5342
MOSQUITO-TO,"-6,61","-47,54",MOSQUITO,TO,"-6,7 -47,6",5171,4551,4761,4869,5022,5219,5611,5735,6147,5901,5103,4607,4526
MOSSAMEDES-GO,"-16,12","-50,21",MOSSAMEDES,GO,"-16,2 -50,3",5451,4987,5316,5312,5685,5670,5449,5577,6334,5671,5468,5010,4930
MOSSORO-RN,"-5,18","-37,34",MOSSORO,RN,"-5,2 -37,4",5855,5747,5792,5865,5620,5498,5199,5473,6062,6361,6314,6329,5997
MOSTARDAS-RS,"-31,1","-50,92",MOSTARDAS,RS,"-31,1 -51",4702,5784,5628,5346,4744,3806,3307,3496,4034,4023,4795,5648,5809
MOTUCA-SP,"-21,5","-48,15",MOTUCA,SP,"-21,5 -48,2",5301,5131,5664,5350,5448,5016,4874,5043,5727,5292,5387,5293,5393
MOZARLANDIA-GO,"-14,74","-50,57",MOZARLANDIA,GO,"-14,8 -50,6",5427,4989,5425,5384,5677,5579,5386,5590,6174,5664,5362,4977,4915
MUANA-PA,"-1,52","-49,21",MUANA,PA,"-1,6 -49,3",4882,4432,4355,4473,4525,4786,4925,5088,5338,5378,5347,5194,4745
MUCAJAI-RR,"2,43","-60,9",MUCAJAI,RR,"2,5 -60,9",4857,4586,4671,4927,4655,4262,4465,4548,5050,5545,5495,5282,4800
MUCAMBO-CE,"-3,9","-40,74",MUCAMBO,CE,"-3,9 -40,8",5482,4904,5171,5165,4928,5053,5131,5434,6056,6452,6256,5943,5287
MUCUGE-BA,-13,"-41,37",MUCUGE,BA,"-13 -41,4",5003,5268,5609,5536,4887,4427,4168,4294,4892,5541,5249,4882,5281
MUCUM-RS,"-29,16","-51,86",MUCUM,RS,"-29,2 -51,9",4630,5450,5514,5200,4631,3770,3300,3642,4288,4067,4655,5493,5554
MUCURI-BA,"-18,08","-39,55",MUCURI,BA,"-18,1 -39,6",5124,5633,6022,5605,5093,4580,4388,4439,5028,5248,5109,4880,5469
MUCURICI-ES,"-18,09","-40,51",MUCURICI,ES,"-18,1 -40,6",4990,5565,5926,5459,5010,4431,4213,4293,4768,5086,5021,4737,5374
MUITOS CAPOES-RS,"-28,31","-51,18",MUITOS CAPOES,RS,"-28,4 -51,2",4727,5350,5443,5131,4732,3891,3515,3915,4581,4285,4850,5519,5516
MULITERNO-RS,"-28,32","-51,76",MULITERNO,RS,"-28,4 -51,8",4755,5395,5440,5244,4842,3961,3530,3907,4542,4209,4858,5558,5574
MULUNGU DO MORRO-BA,"-11,96","-41,63",MULUNGU DO MORRO,BA,"-12 -41,7",5521,5796,5851,5879,5236,4841,4666,4833,5469,6123,6065,5674,5814
MULUNGU-CE,"-4,3","-38,99",MULUNGU,CE,"-4,3 -39",5620,5207,5245,5201,4785,5233,5171,5593,6357,6630,6390,6150,5480
MULUNGU-PB,"-7,02","-35,46",MULUNGU,PB,"-7,1 -35,5",5298,5342,5583,5736,5373,4843,4457,4545,5256,5563,5626,5744,5503
MUNDO NOVO-BA,"-11,85","-40,47",MUNDO NOVO,BA,"-11,9 -40,5",5024,5526,5622,5701,4888,4272,4060,4176,4776,5433,5228,5233,5372
MUNDO NOVO-GO,"-13,77","-50,28",MUNDO NOVO,GO,"-13,8 -50,3",5408,4967,5384,5283,5548,5558,5331,5693,6093,5795,5392,4887,4964
MUNDO NOVO-MS,"-23,93","-54,27",MUNDO NOVO,MS,"-24 -54,3",5047,5477,5526,5587,5113,4341,3966,4186,5114,4905,5215,5490,5646
MUNHOZ DE MELO-PR,"-23,14","-51,77",MUNHOZ DE MELO,PR,"-23,2 -51,8",5224,5349,5639,5629,5380,4599,4459,4591,5429,5111,5319,5563,5618
MUNHOZ-MG,"-22,61","-46,36",MUNHOZ,MG,"-22,7 -46,4",5078,4773,5275,5035,5190,4767,4676,4843,5644,5310,5272,5049,5107
MUNIZ FERREIRA-BA,-13,"-39,11",MUNIZ FERREIRA,BA,"-13 -39,2",5074,5611,5708,5753,4902,4445,4063,4248,4710,5309,5241,5292,5601
MUNIZ FREIRE-ES,"-20,46","-41,41",MUNIZ FREIRE,ES,"-20,5 -41,5",4872,5221,5738,5044,4841,4466,4471,4457,5097,5071,4768,4368,4925
MUQUEM DE SAO FRANCISCO-BA,"-12,06","-43,54",MUQUEM DE SAO FRANCISCO,BA,"-12,1 -43,6",6004,6051,6003,5999,5993,5848,5718,5965,6463,6486,6116,5601,5803
MUQUI-ES,"-20,95","-41,34",MUQUI,ES,"-21 -41,4",5080,5537,6085,5364,5047,4659,4570,4568,5151,5256,4977,4598,5150
MURIAE-MG,"-21,13","-42,36",MURIAE,MG,"-21,2 -42,4",5063,5394,5958,5319,5029,4602,4561,4646,5331,5221,5039,4496,5168
MURIBECA-SE,"-10,42","-36,95",MURIBECA,SE,"-10,5 -37",5213,5629,5558,5730,5192,4547,4341,4410,4814,5394,5466,5783,5696
MURICI DOS PORTELAS-PI,"-3,31","-42,09",MURICI DOS PORTELAS,PI,"-3,4 -42,1",5610,5086,5148,5203,5063,5221,5527,5709,6129,6349,6317,6086,5487
MURICI-AL,"-9,3","-35,94",MURICI,AL,"-9,3 -36",5166,5535,5602,5742,5132,4426,4082,4145,4730,5396,5511,5944,5743
MURICILANDIA-TO,"-7,14","-48,61",MURICILANDIA,TO,"-7,2 -48,7",5030,4504,4688,4621,4851,5146,5447,5546,6091,5659,4898,4506,4406
MURITIBA-BA,"-12,62","-38,99",MURITIBA,BA,"-12,7 -39",5128,5656,5747,5786,4933,4391,4057,4362,4766,5411,5401,5438,5591
MURUTINGA DO SUL-SP,"-20,99","-51,27",MURUTINGA DO SUL,SP,"-21 -51,3",5394,5315,5692,5621,5550,5018,4849,4980,5807,5313,5500,5501,5581
MUTUIPE-BA,"-13,22","-39,5",MUTUIPE,BA,"-13,3 -39,5",4914,5432,5536,5636,4809,4315,3988,4144,4534,5093,4992,5069,5420
MUTUM-MG,"-19,8","-41,43",MUTUM,MG,"-19,8 -41,5",5073,5503,6004,5414,5323,4690,4511,4580,5080,5095,4895,4633,5145
MUTUNOPOLIS-GO,"-13,73","-49,27",MUTUNOPOLIS,GO,"-13,8 -49,3",5455,4981,5329,5196,5574,5638,5490,5825,6319,5872,5493,4852,4885
MUZAMBINHO-MG,"-21,37","-46,52",MUZAMBINHO,MG,"-21,4 -46,6",5115,4898,5358,4941,5220,4847,4749,5079,5881,5402,5246,4850,4909
NACIP RAYDAN-MG,"-18,45","-42,24",NACIP RAYDAN,MG,"-18,5 -42,3",5137,5533,6034,5526,5098,4644,4546,4596,5210,5354,5213,4637,5260
NANTES-SP,"-22,62","-51,23",NANTES,SP,"-22,7 -51,3",5225,5254,5564,5579,5432,4706,4434,4698,5529,5100,5327,5511,5570
NANUQUE-MG,"-17,83","-40,35",NANUQUE,MG,"-17,9 -40,4",5007,5571,5895,5512,5067,4431,4188,4246,4799,5060,5048,4805,5458
